name,address,phone,category
A&M Marine Services,"121 Rental Lane, Grasonville, Maryland 21638, USA",410-827-7409,"Maintenance, Service and Repair"
ABYC American Boat & Yacht Council,"613 Third Street, Annapolis, MD 21403, USA",410-990-4460,"Associations, Boatbuilders, Maintenance, Service and Repair"
Acme Annapolis Landing Marina,"980 Awald Drive, Annapolis, MD  21403",410-263-0090,Marinas / Boatyards
"All Boat & Yacht Inspections, LLC","16 Baldridge Rd, Annapolis, MD 21401, Estados Unidos",410-268-4404,"Boat Sales - Brokers and Dealers, Insurance"
All Island Marine Power Center,"480 Reina Road, Oceanside, NY 11572, USA",516-412-4444,"Engine Sales & Service, Maintenance, Service and Repair"
All Star Marine,"2434 Holly Neck Rd, Essex MD 21221",410-574-8281,"Boat Sales - Brokers and Dealers, Maintenance, Service and Repair, Manufacturer / Distributor"
AM-PM Marine,"8940 Fort Smallwood Road, Pasadena, MD, USA",410-360-7437,"Boat Sales - Brokers and Dealers, Engine Sales & Service"
American Sportfishing Association,"1001 North Fairfax Street, Alexandria, VA, USA",703-519-9691,Associations
Anchor Bay East Marina,"8500 Cove Road, Dundalk, MD  21222",410-284-1044,"Maintenance, Service and Repair, Marinas / Boatyards"
Anchor Boats,"448 Mauldin Avenue, North East, MD, USA",410-287-8280,Boat Sales - Brokers and Dealers
Anchor Yacht Basin,"1048 Turkey Point Road, Edgewater, MD, USA",410-798-1431,"Boat Sales - Brokers and Dealers, Marinas / Boatyards"
Annapolis & Anne Arundel County CVB,"26 West Street, Annapolis, MD, USA",410-280-0445,Professional Services (misc)
Annapolis Bay Charters/Dream Yacht Charters,"7080 Bembe Beach Road, Annapolis, MD, USA",410-268-2140,Charters and Boating Clubs
Annapolis Boat Sales,"1629 Postal Road, Chester, MD, USA",410-604-6962,Boat Sales - Brokers and Dealers
Annapolis Boat Service,"7330 Edgewood Road, Annapolis, MD, USA",410-280-2935,"Maintenance, Service and Repair"
Annapolis Boat Shows,"110 Compromise Street, Annapolis, MD, USA",410-268-8828,Boat Sales - Brokers and Dealers
Annapolis City Marina,"410 Severn Ave, Annapolis MD 21403",410-494-4870,Marinas / Boatyards
Annapolis Diving Contractors,"120 Carriage Lane, Queenstown, MD 21658, USA",410-251-6538,Boat Sales - Brokers and Dealers
Annapolis Gelcoat & Fiberglass Repairs,"7416 Edgewood Road, Annapolis, MD  21403",410-263-8980,"Fiberglass Repair, Maintenance, Service and Repair"
Annapolis Harbor Boat Yard,"326 First St, Annapolis MD 21403",410-268-0092,Marinas / Boatyards
Annapolis Hybrid Marine,"311C Third St. Annapolis, MD 21403",410-353-4348,Engine Sales & Service
Annapolis Inflatables,"306 2nd Street, Annapolis, MD, USA",410-800-4443,Boat Sales - Brokers and Dealers
Annapolis School of Seamanship,"410 Severn Ave, Annapolis, MD 21403, USA",410-263-8848,Instruction-Boating
Annapolis Watersports,"1006 Harbor Drive, Annapolis, MD, USA",410-849-2200,Boat Sales - Brokers and Dealers
Annapolis Yacht Documentation,"6 Dock Street, Annapolis MD 21401",443-949-9462,Documentation
Annapolis Yacht Sales,"7350 Edgewood Rd, Annapolis, MD, USA",410-267-8181,Boat Sales - Brokers and Dealers
"Aquamarine Water Solutions, Inc.","601 Route 206, Hillsborough Township, NJ, USA",908-892-4295,Manufacturer / Distributor
