name,address,website,phone,category,description
"Back Creek Canvas, LLC","105 Eastern Ave., Ste 203, Annapolis, MD  21403",https://www.backcreekcanvas.com/,443-949-8924,Canvas,Back Creek Canvas serves your custom canvas and cushion needs in Annapolis and around the Chesapeake Bay. All of our canvas and upholstery products are custom designed and fabricated to meet your boating needs and desires.
"Avon-Dixon Agency, an Alera Group Agency, LLC.","28640 Marys Court, Ste 100, Easton, MD  21601",https://www.avondixon.com/,410-822-0506,Insurance,"Avon-Dixon has been the first name in marine coverage for over 100 years. We offer a comprehensive analysis of all insurance needs, personal, business and professional services."
Automotive Training Center,"900 Johnsville Blvd., Warminster PA 18974",http://www.autotraining.edu/,215-259-1900,,"The Marine Service Tech program is 1200 hours/ 9 months. Engine Repair, diesel systems, electrical and ac systems, marine mechanical systems and engine performance.  ATC also partners with Mercury Marine to offer Mercury University dealer service training."
Atlantic Marketing Company,"329 Marba Road, Severna Park MD 21146",https://amconet.com/,800-388-4070,Manufacturer / Distributor,"Atlantic Marketing Company represents manufacturers of quality marine products on the US east coast. We represents key market segments such as Mooring and Docking, Engine and Maintenance, Galley and Plumbing, Electrical Systems, Boat Control Systems, Hardware, Safety, Lighting, Trailer Equipment, Inflatable Boats and Dinghys."
"Atlantic Maritime Services, LLC","5548 Deale Churchton Road, Churchton, MD  20733",http://www.atlanticmaritimeservicesllc.com,443-333-3511,Charters and Boating Clubs,"Onboard Vessel Instruction, Vessel Delivery, Charter Services, Sailing Charters aboard SV ‘PINTITA’"
Atlantic Marina on the Patapsco,"2010 Knollview Dr, P.O. Box 14509 Pasadena MD 21122",http://atlanticmarinaresort.com/,410-437-6926,Marinas / Boatyards,"Nestled in a picturesque cove mid-way on the south shore of the Patapsco River, Atlantic Marina on the Patapsco offers easy access to the Chesapeake Bay, Baltimore’s Inner Harbor, Hart Miller Island, and historic Rock Hall."
Atlantic Marina on the Magothy,"487 New York Avenue Pasadena, MD  21122",https://atlanticmarinasmd.com/magothy/,410 360 2500,Marinas / Boatyards,"Atlantic Marina on the Magothy is your perfect spot. Located directly behind Little Dobbins Island on the mouth of the Magothy River, it offers quick access to Baltimore’s Inner Harbor and Annapolis."
"Aquamarine Water Solutions, Inc.","601 Route 206, Suite 26-462, Hillsborough, NJ 08844",http://aquamarinewatersolutions.com,908-892-4295,Manufacturer / Distributor,"Aquamarine Water Solutions is a wholesale and retail provider of products used for maintenance of marine freshwater systems. We are the US distributor of Aquatabs to the marine market. Aquatabs is the world’s leading provider of water purification tablets and is now available in the US to treat and maintain freshwater systems aboard recreational and commercial vessels. We have a highly effective, safe, and easy solution to provide great tasting, clean water, straight from your tap. Aquatabs can also be used to eliminate the foul smell from your freshwater system. No more unsafe smelly water…so you can enjoy the ride."
Annapolis Yacht Sales,"7350 Edgewood Rd., Annapolis, MD",https://www.annapolisyachtsales.com/,410-267-8181,Boat Sales - Brokers and Dealers,"Annapolis Yacht Sales proudly represents Beneteau Sail, Lagoon Catamarans, EdgeWater Boats, Cruisers Yachts, Coronado Boats, Century Boats and Candela. AYS also brokers a wide variety of quality pre-owned yachts."
Atlantic Financial Group,"8706 Commerce Drive #1, Easton, MD  21601",http://atlanticfinancialgroup.org,443-249-3311,Professional Services (misc),"Atlantic Financial Group, LLC helps individuals and businesses in the marine industry plan for their financial future and spending time on the water. Principal Brett Sause holds a United States Coast Guard Masters License putting him in the unique position of truly understanding the workings of boating businesses. The goal of the company is to help you to achieve financial wellness so that you can spend more time doing the things you love most."
Annapolis Yacht Documentation,"6 Dock Street, Annapolis MD 21401",http://www.aydserv.com/,443-949-9462,Documentation,"U.S. Coast Guard Documentation, Abstract and Title searches, Preparation of Ship’s Mortgages, Canadian and BVI Registration, United States and Foreign Deletions."
Annapolis Watersports,"1006 Harbor Drive, Annapolis, MD  21403",http://annapoliswatersport.com,410-849-2200,Boat Sales - Brokers and Dealers,Mastercraft boat dealer and service provider for the Mid-Atlantic region.
Annapolis School of Seamanship,"410 Severn Ave Suite 206, Annapolis, MD 21403",http://www.annapolisschoolofseamanship.com/,410-263-8848,Instruction-Boating,"The Annapolis School of Seamanship is dedicated to educating and empowering mariners with the knowledge and skills necessary to make informed, safe decisions when operating and maintaining a vessel. Our courses will enhance your confidence level and make you a safer, more informed boater."
Annapolis Inflatables,"306 2nd Street, Annapolis MD 21403",http://annapolisinflatables.net/,410-800-4443,Boat Sales - Brokers and Dealers,"Sale and repair of Inflatable boats. Annapolis Inflatables is a certified warranty and repair facility for Zodiac, Avon and Bombard. Free inspection and quote for any repair or service."
